plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
3130,ST,WC,FB1,PJM_Rest,Conventional Steam Coal,521.0,200.0,OP,11.093580835221223,,,,585.0,0.0,OVER,DFO,2004-11-01,,1,,1.0,1.0,2504.0,500.0,0.0,,,0,71045,2.125187255221932,1,61781.0,18255840.0,4437506.006,0.2430732305936073,PJM_Rest_conventional_steam_coal_1
3136,ST,RC,2,PJM_Rest,Conventional Steam Coal,850.0,350.0,OP,10.514450908010787,,,,936.0,0.0,OVER,BIT,1968-07-01,,2,,2.0,2.0,2468.0,500.0,0.0,,,0,69894,2.125187255221932,1,63047.0,119136000.0,46846065.834,0.3932150301672039,PJM_Rest_conventional_steam_coal_1
3136,ST,RC,1,PJM_Rest,Conventional Steam Coal,850.0,350.0,OP,10.149158178960224,,,,936.0,0.0,OVER,BIT,1967-08-01,,1,,1.0,1.0,2467.0,500.0,0.0,,,0,70045,2.125187255221932,1,63047.0,119136000.0,46846065.834,0.3932150301672039,PJM_Rest_conventional_steam_coal_1
3797,ST,BIT,6,PJM_Rest,Conventional Steam Coal,690.0,400.0,OP,10.29245788115782,,2023-05-01,,693.9,,OVER,DFO,1969-12-01,,6,,4.0,4.0,2023.0,500.0,0.0,,,0,69744,2.125187255221932,1,19876.0,325451520.0,46587060.078,0.14314592870237633,PJM_Rest_conventional_steam_coal_1
3797,ST,BIT,5,PJM_Rest,Conventional Steam Coal,342.0,186.0,OP,10.29245788115782,,2023-05-01,,359.0,,OVER,DFO,1964-08-01,,5,,3.0,3.0,2023.0,500.0,0.0,,,0,70496,2.125187255221932,1,19876.0,325451520.0,46587060.078,0.14314592870237633,PJM_Rest_conventional_steam_coal_1
3935,ST,BIT,3,PJM_Rest,Conventional Steam Coal,1299.0,600.0,OP,9.906158064892393,,,,1300.0,0.0,12H,,1973-10-01,,3,,3.0,3.0,2473.0,500.0,0.0,,,0,74813,2.125187255221932,1,733.0,304742880.0,68342786.754,0.22426376870232373,PJM_Rest_conventional_steam_coal_1
3935,ST,BIT,2,PJM_Rest,Conventional Steam Coal,800.0,300.0,OP,9.864204568694946,,,,816.3,0.0,12H,,1972-06-01,,2,,2.0,2.0,2472.0,500.0,0.0,,,0,74964,2.125187255221932,1,733.0,304742880.0,68342786.754,0.22426376870232373,PJM_Rest_conventional_steam_coal_1
3935,ST,BIT,1,PJM_Rest,Conventional Steam Coal,800.0,300.0,OP,9.535169453659845,,,,816.3,0.0,12H,,1971-09-01,,1,,1.0,1.0,2471.0,500.0,0.0,,,0,75114,2.125187255221932,1,733.0,304742880.0,68342786.754,0.22426376870232373,PJM_Rest_conventional_steam_coal_1
3943,ST,BIT,2,PJM_Rest,Conventional Steam Coal,546.0,220.0,OP,10.237717500393062,,,,576.0,0.0,12H,DFO,1968-12-01,,2,,2.0,2.0,2468.0,500.0,0.0,,,0,69894,2.125187255221932,1,12796.0,76947840.0,25430162.026,0.3304857163761842,PJM_Rest_conventional_steam_coal_1
3943,ST,BIT,1,PJM_Rest,Conventional Steam Coal,552.0,220.0,OP,11.712657868195834,,,,576.0,0.0,12H,DFO,1967-10-01,,1,,1.0,1.0,2467.0,500.0,0.0,,,0,70045,2.125187255221932,1,12796.0,76947840.0,25430162.026,0.3304857163761842,PJM_Rest_conventional_steam_coal_1
3944,ST,RC,3,PJM_Rest,Conventional Steam Coal,661.0,375.0,OP,9.93641267351102,,,,684.0,0.0,12H,NG,1974-12-01,,3,,3.0,3.0,2474.0,500.0,0.0,,,0,68992,2.125187255221932,1,12796.0,208558080.0,78435651.453,0.37608541204924784,PJM_Rest_conventional_steam_coal_1
3944,ST,RC,2,PJM_Rest,Conventional Steam Coal,661.0,375.0,OP,9.767698423959365,,,,684.0,0.0,12H,NG,1973-12-01,,2,,2.0,2.0,2473.0,500.0,0.0,,,0,69142,2.125187255221932,1,12796.0,208558080.0,78435651.453,0.37608541204924784,PJM_Rest_conventional_steam_coal_1
3944,ST,RC,1,PJM_Rest,Conventional Steam Coal,662.0,375.0,OP,9.987085190799187,,,,684.0,0.0,12H,NG,1972-12-01,,1,,1.0,1.0,2472.0,500.0,0.0,,,0,69293,2.125187255221932,1,12796.0,208558080.0,78435651.453,0.37608541204924784,PJM_Rest_conventional_steam_coal_1
3948,ST,BIT,2,PJM_Rest,Conventional Steam Coal,790.0,410.0,OP,10.504648691706503,,,,816.3,,OVER,,1971-05-01,,2,,2.0,2.0,2471.0,500.0,0.0,,,0,69443,2.125187255221932,1,22053.0,109324800.0,21087995.996,0.1928930672271982,PJM_Rest_conventional_steam_coal_1
3948,ST,BIT,1,PJM_Rest,Conventional Steam Coal,770.0,370.0,OP,10.873255448284006,,,,816.3,,OVER,,1971-05-01,,1,,1.0,1.0,2471.0,500.0,0.0,,,0,69443,2.125187255221932,1,22053.0,109324800.0,21087995.996,0.1928930672271982,PJM_Rest_conventional_steam_coal_1
3954,ST,BIT,3,PJM_Rest,Conventional Steam Coal,537.0,300.0,OP,10.471990307882747,,,,522.0,,OVER,DFO,1973-12-01,,3,,3.0,3.0,2473.0,500.0,0.0,,,0,69142,2.125187255221932,1,19876.0,176181120.0,30186119.994000003,0.17133572538306036,PJM_Rest_conventional_steam_coal_1
3954,ST,BIT,2,PJM_Rest,Conventional Steam Coal,570.0,265.0,OP,9.994553359779891,,,,570.2,,OVER,DFO,1966-07-01,,2,,2.0,2.0,2466.0,500.0,0.0,,,0,70195,2.125187255221932,1,19876.0,176181120.0,30186119.994000003,0.17133572538306036,PJM_Rest_conventional_steam_coal_1
3954,ST,BIT,1,PJM_Rest,Conventional Steam Coal,569.0,265.0,OP,10.433762531996587,,,,570.2,,OVER,DFO,1965-09-01,,1,,1.0,1.0,2465.0,500.0,0.0,,,0,70346,2.125187255221932,1,19876.0,176181120.0,30186119.994000003,0.17133572538306036,PJM_Rest_conventional_steam_coal_1
6004,ST,RC,2,PJM_Rest,Conventional Steam Coal,650.0,300.0,OP,10.518864265601621,,2023-06-01,,684.0,0.0,12H,BIT,1980-12-01,,2,,2.0,2.0,2023.0,500.0,0.0,,,0,68089,2.125187255221932,1,64226.0,91104000.0,23973001.96,0.26313885186160874,PJM_Rest_conventional_steam_coal_1
6004,ST,RC,1,PJM_Rest,Conventional Steam Coal,650.0,300.0,OP,10.730196513927567,,2023-06-01,,684.0,0.0,12H,BIT,1979-04-01,,1,,1.0,1.0,2023.0,500.0,0.0,,,0,68240,2.125187255221932,1,64226.0,91104000.0,23973001.96,0.26313885186160874,PJM_Rest_conventional_steam_coal_1
6018,ST,BIT,2,PJM_Rest,Conventional Steam Coal,600.0,440.0,OP,11.181670858259938,,,,772.0,0.0,OVER,DFO,1981-03-01,,2,,1.0,1.0,2481.0,500.0,0.0,,,0,74505,2.125187255221932,1,55729.0,21024000.0,5958245.016,0.28340206506849314,PJM_Rest_conventional_steam_coal_1
6041,ST,BIT,4,PJM_Rest,Conventional Steam Coal,268.0,180.0,OP,9.616098338816785,,,,329.4,0.0,OVER,TDF,2009-04-01,,4,,4.0,4.0,2509.0,500.0,0.0,,,0,63726,2.125187255221932,1,5580.0,282983040.0,54646888.0,0.19311011712928097,PJM_Rest_conventional_steam_coal_1
6041,ST,BIT,3,PJM_Rest,Conventional Steam Coal,268.0,180.0,OP,9.737673151750974,,,,329.4,0.0,OVER,TDF,2005-03-01,2005-01-01,3,,3.0,3.0,2505.0,500.0,0.0,,,0,64328,2.125187255221932,1,5580.0,282983040.0,54646888.0,0.19311011712928097,PJM_Rest_conventional_steam_coal_1
6041,ST,BIT,2,PJM_Rest,Conventional Steam Coal,510.0,280.0,OP,11.153988075042854,,,,592.1,0.0,OVER,,1981-03-01,,2,,2.0,2.0,2481.0,500.0,0.0,,,0,67939,2.125187255221932,1,5580.0,282983040.0,54646888.0,0.19311011712928097,PJM_Rest_conventional_steam_coal_1
6041,ST,BIT,1,PJM_Rest,Conventional Steam Coal,300.0,145.0,OP,10.139488764425355,,,,357.6,0.0,OVER,,1977-09-01,,1,,1.0,1.0,2477.0,500.0,0.0,,,0,68540,2.125187255221932,1,5580.0,282983040.0,54646888.0,0.19311011712928097,PJM_Rest_conventional_steam_coal_1
6166,ST,SUB,2,PJM_Rest,Conventional Steam Coal,1299.0,500.0,OP,10.681356874650222,,2028-12-01,,1300.0,0.0,OVER,BIT,1989-12-01,,MB2,,2.0,2.0,2028.0,500.0,0.0,,,0,72406,2.125187255221932,1,9324.0,182067840.0,40082110.33,0.2201493153870557,PJM_Rest_conventional_steam_coal_1
6166,ST,SUB,1,PJM_Rest,Conventional Steam Coal,1299.0,500.0,OP,24.203028395707932,,2028-12-01,,1300.0,0.0,OVER,BIT,1984-12-01,,MB1,,1.0,1.0,2028.0,500.0,0.0,,,0,73158,2.125187255221932,1,9324.0,182067840.0,40082110.33,0.2201493153870557,PJM_Rest_conventional_steam_coal_1
6264,ST,BIT,1,PJM_Rest,Conventional Steam Coal,1299.0,500.0,OP,9.495892120014386,,,,1300.0,,12H,,1980-09-01,,1,,1.0,1.0,2480.0,500.0,0.0,,,0,68089,2.125187255221932,1,733.0,45516960.0,13965246.995000001,0.3068141412563581,PJM_Rest_conventional_steam_coal_1
7213,ST,BIT,2,PJM_Rest,Conventional Steam Coal,438.0,130.0,OP,11.33899140121907,,,,424.0,,OVER,,1996-03-01,,2,,2.0,2.0,2496.0,500.0,0.0,,,0,72249,2.125187255221932,1,19876.0,61740480.0,8396980.020000001,0.1360044499168131,PJM_Rest_conventional_steam_coal_1
7213,ST,BIT,1,PJM_Rest,Conventional Steam Coal,443.0,130.0,OP,12.626524628051424,,,,424.0,,OVER,,1995-10-01,,1,,1.0,1.0,2495.0,500.0,0.0,,,0,72399,2.125187255221932,1,19876.0,61740480.0,8396980.020000001,0.1360044499168131,PJM_Rest_conventional_steam_coal_1
8102,ST,RC,2,PJM_Rest,Conventional Steam Coal,1361.0,485.0,OP,9.91763626300697,,,,1300.0,0.0,OVER,BIT,1975-07-01,,2,,2.0,2.0,2475.0,500.0,0.0,,,0,74512,2.125187255221932,1,61135.0,187814400.0,59800626.184,0.3184027752078648,PJM_Rest_conventional_steam_coal_1
8102,ST,RC,1,PJM_Rest,Conventional Steam Coal,1330.0,485.0,OP,10.190825912630608,,,,1300.0,0.0,OVER,BIT,1974-10-01,,1,,1.0,1.0,2474.0,500.0,0.0,,,0,74663,2.125187255221932,1,61135.0,187814400.0,59800626.184,0.3184027752078648,PJM_Rest_conventional_steam_coal_1
10143,ST,WC,COLV,PJM_Rest,Conventional Steam Coal,110.0,77.0,OP,12.029577247729888,,,,118.0,0.0,OVER,PG,1995-02-01,,ABB01,,1.0,1.0,2495.0,500.0,0.0,,,0,84565,2.125187255221932,1,9379.0,3854400.0,1578700.0,0.40958385222083854,PJM_Rest_conventional_steam_coal_1
10151,ST,WC,GEN1,PJM_Rest,Conventional Steam Coal,80.0,32.0,OP,13.30347263819881,,,,95.7,0.0,OVER,NG,1992-07-01,,BLR1A,,1.0,1.0,2492.0,500.0,0.0,,,0,85017,2.125187255221932,1,563.0,2803200.0,1230923.0,0.4391135131278539,PJM_Rest_conventional_steam_coal_1
10603,ST,WC,GEN1,PJM_Rest,Conventional Steam Coal,50.0,15.0,OP,14.269383877569725,,,,57.6,,12H,,1990-11-01,,031,,1.0,1.0,2490.0,500.0,0.0,,,0,85317,2.125187255221932,1,5670.0,1752000.0,561684.0,0.32059589041095893,PJM_Rest_conventional_steam_coal_1
10678,ST,BIT,GEN1,PJM_Rest,Conventional Steam Coal,180.0,72.0,OP,11.406159779775106,,,,229.0,0.0,OVER,,1999-08-01,,BLR1,,1.0,1.0,2499.0,500.0,0.0,,,0,83963,2.125187255221932,1,35.0,6307200.0,2245846.998,0.35607670566971084,PJM_Rest_conventional_steam_coal_1
10743,ST,WC,GEN1,PJM_Rest,Conventional Steam Coal,50.0,0.0,OS,9.21,,,,,,,,,,,,,10743_GEN1,,,0.0,1991.0,WV,0,75454,2.125187255221932,1,12949.0,1752000.0,729396.0,0.4163219178082192,PJM_Rest_conventional_steam_coal_1
50397,ST,BIT,GEN5,PJM_EMAC,Conventional Steam Coal,36.1,0.0,OP,9.21,,,,,,,,,,,,,50397_GEN5,,,0.0,1989.0,PA,0,75454,2.125187255221932,1,61988.0,12123840.0,4297688.21,0.354482425535144,PJM_EMAC_conventional_steam_coal_1
50900,ST,BIT,GEN5,PJM_Rest,Conventional Steam Coal,32.5,3.0,OP,12.82282166735295,,,,34.0,1.0,12H,WDS,1989-09-01,,10PB,,1.0,1.0,2489.0,500.0,0.0,,,0,85468,2.125187255221932,1,20508.0,12053760.0,7645000.0,0.6342419294892216,PJM_Rest_conventional_steam_coal_1
50900,ST,BIT,GEN3,PJM_Rest,Conventional Steam Coal,10.5,5.0,OP,12.82282166735295,,,,10.5,1.0,12H,NG,1951-01-01,,10PB,,1.0,1.0,2451.0,500.0,0.0,,,0,91184,2.125187255221932,1,20508.0,12053760.0,7645000.0,0.6342419294892216,PJM_Rest_conventional_steam_coal_1
50974,ST,WC,GEN1,PJM_Rest,Conventional Steam Coal,85.9,,OP,12.752545773764737,,,,94.7,0.0,OVER,BIT,1993-06-01,,UNIT 1,,1.0,1.0,2493.0,500.0,0.0,,,0,84866,2.125187255221932,1,16814.0,3043224.0,666383.0,0.21897270789136783,PJM_Rest_conventional_steam_coal_1
56671,ST,BIT,MKA01,PJM_Rest,Conventional Steam Coal,710.0,280.0,OP,8.645174013277634,,,,807.5,0.0,12H,,2011-12-01,2011-03-01,UHA01,,1.0,1.0,2511.0,500.0,0.0,,,0,69992,2.125187255221932,1,55924.0,24703200.0,10489359.012,0.4246153944428252,PJM_Rest_conventional_steam_coal_1
56808,ST,BIT,1,PJM_Rest,Conventional Steam Coal,624.0,295.0,OP,14.500206361131982,,,,668.0,,OVER,WDS,2012-07-01,2012-05-01,1,,1.0,1.0,2512.0,500.0,0.0,,,0,69842,2.125187255221932,1,19876.0,32797440.0,4142841.0130000003,0.12631598725388324,PJM_Rest_conventional_steam_coal_1
8225,PS,WAT,2,PJM_Rest,Hydroelectric Pumped Storage,218.0,75.0,OP,-0.0,,,,205.9,,10M,,1970-01-01,,,,,8225_2,2470.0,500.0,3379.0,,,0,53201,0.0,1,59524.0,26148600.0,-1268784.0,-0.04852206236662766,PJM_Rest_hydroelectric_pumped_storage_1
8225,PS,WAT,1,PJM_Rest,Hydroelectric Pumped Storage,234.0,75.0,OP,-0.0,,,,205.9,,10M,,1970-01-01,,,,,8225_1,2470.0,500.0,3627.0,,,0,53201,0.0,1,59524.0,26148600.0,-1268784.0,-0.04852206236662766,PJM_Rest_hydroelectric_pumped_storage_1
8005,PS,WAT,GEN2,NENG_Rest,Hydroelectric Pumped Storage,333.0,220.0,OP,-0.0,,,,300.0,,10M,,1974-10-01,,,,,8005_GEN2,2474.0,500.0,5161.5,,,0,53201,0.0,1,54765.0,21024000.0,-669554.0,-0.03184712709284627,NENG_Rest_hydroelectric_pumped_storage_1
8005,PS,WAT,GEN1,NENG_Rest,Hydroelectric Pumped Storage,300.0,220.0,OP,-0.0,,,,300.0,,10M,,1974-09-01,,,,,8005_GEN1,2474.0,500.0,4650.0,,,0,53201,0.0,1,54765.0,21024000.0,-669554.0,-0.03184712709284627,NENG_Rest_hydroelectric_pumped_storage_1
6522,PS,WAT,3,PJM_EMAC,Hydroelectric Pumped Storage,140.0,70.0,OP,-0.0,,,,151.0,,1H,,1965-09-01,,,,,6522_3,2465.0,500.0,2170.0,,,0,53201,0.0,1,64574.0,22075200.0,-626793.0,-0.028393536638399653,PJM_EMAC_hydroelectric_pumped_storage_1
6522,PS,WAT,2,PJM_EMAC,Hydroelectric Pumped Storage,140.0,70.0,OP,-0.0,,,,151.0,,1H,,1965-12-01,,,,,6522_2,2465.0,500.0,2170.0,,,0,53201,0.0,1,64574.0,22075200.0,-626793.0,-0.028393536638399653,PJM_EMAC_hydroelectric_pumped_storage_1
6522,PS,WAT,1,PJM_EMAC,Hydroelectric Pumped Storage,140.0,70.0,OP,-0.0,,,,151.0,,1H,,1965-11-01,,,,,6522_1,2465.0,500.0,2170.0,,,0,53201,0.0,1,64574.0,22075200.0,-626793.0,-0.028393536638399653,PJM_EMAC_hydroelectric_pumped_storage_1
6167,PS,WAT,6,PJM_Rest,Hydroelectric Pumped Storage,500.0,207.0,OP,-0.0,,,,477.0,,1H,,1985-12-01,,,,,6167_6,2485.0,500.0,7750.0,,,0,53201,0.0,1,19876.0,315675360.0,-10577766.0,-0.03350836758371005,PJM_Rest_hydroelectric_pumped_storage_1
6167,PS,WAT,5,PJM_Rest,Hydroelectric Pumped Storage,501.0,207.0,OP,-0.0,,,,477.0,,1H,,1985-12-01,,,,,6167_5,2485.0,500.0,7765.5,,,0,53201,0.0,1,19876.0,315675360.0,-10577766.0,-0.03350836758371005,PJM_Rest_hydroelectric_pumped_storage_1
6167,PS,WAT,4,PJM_Rest,Hydroelectric Pumped Storage,500.0,207.0,OP,-0.0,,,,477.0,,1H,,1985-12-01,,,,,6167_4,2485.0,500.0,7750.0,,,0,53201,0.0,1,19876.0,315675360.0,-10577766.0,-0.03350836758371005,PJM_Rest_hydroelectric_pumped_storage_1
6167,PS,WAT,3,PJM_Rest,Hydroelectric Pumped Storage,502.0,207.0,OP,-0.0,,,,477.0,,1H,,1985-12-01,,,,,6167_3,2485.0,500.0,7781.0,,,0,53201,0.0,1,19876.0,315675360.0,-10577766.0,-0.03350836758371005,PJM_Rest_hydroelectric_pumped_storage_1
6167,PS,WAT,2,PJM_Rest,Hydroelectric Pumped Storage,500.0,207.0,OP,-0.0,,,,477.0,,1H,,1985-12-01,,,,,6167_2,2485.0,500.0,7750.0,,,0,53201,0.0,1,19876.0,315675360.0,-10577766.0,-0.03350836758371005,PJM_Rest_hydroelectric_pumped_storage_1
6167,PS,WAT,1,PJM_Rest,Hydroelectric Pumped Storage,500.0,207.0,OP,-0.0,,,,477.0,,1H,,1985-12-01,,,,,6167_1,2485.0,500.0,7750.0,,,0,53201,0.0,1,19876.0,315675360.0,-10577766.0,-0.03350836758371005,PJM_Rest_hydroelectric_pumped_storage_1
3780,PS,WAT,5,PJM_Rest,Hydroelectric Pumped Storage,66.0,65.0,OP,-0.0,,,,66.0,,12H,,1966-02-01,,,,,3780_5,2466.0,500.0,1023.0,,,0,53201,0.0,1,733.0,20848800.0,291085.0,0.013961714822915467,PJM_Rest_hydroelectric_pumped_storage_1
3780,PS,WAT,3,PJM_Rest,Hydroelectric Pumped Storage,106.0,105.0,OP,-0.0,,,,115.3,,12H,,1980-06-01,,,,,3780_3,2480.0,500.0,1643.0,,,0,53201,0.0,1,733.0,20848800.0,291085.0,0.013961714822915467,PJM_Rest_hydroelectric_pumped_storage_1
3780,PS,WAT,1,PJM_Rest,Hydroelectric Pumped Storage,66.0,65.0,OP,-0.0,,,,66.0,,12H,,1965-12-01,,,,,3780_1,2465.0,500.0,1023.0,,,0,53201,0.0,1,733.0,20848800.0,291085.0,0.013961714822915467,PJM_Rest_hydroelectric_pumped_storage_1
3164,PS,WAT,8,PJM_EMAC,Hydroelectric Pumped Storage,134.0,50.0,OP,-0.0,,,,134.0,,10M,,1968-02-01,,,,,3164_8,2468.0,500.0,2077.0,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
3164,PS,WAT,7,PJM_EMAC,Hydroelectric Pumped Storage,134.0,50.0,OP,-0.0,,,,134.0,,10M,,1968-02-01,,,,,3164_7,2468.0,500.0,2077.0,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
3164,PS,WAT,6,PJM_EMAC,Hydroelectric Pumped Storage,133.0,50.0,OP,-0.0,,,,134.0,,10M,,1967-10-01,,,,,3164_6,2467.0,500.0,2061.5,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
3164,PS,WAT,5,PJM_EMAC,Hydroelectric Pumped Storage,134.0,50.0,OP,-0.0,,,,134.0,,10M,,1967-10-01,,,,,3164_5,2467.0,500.0,2077.0,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
3164,PS,WAT,4,PJM_EMAC,Hydroelectric Pumped Storage,134.0,50.0,OP,-0.0,,,,134.0,,10M,,1967-06-01,,,,,3164_4,2467.0,500.0,2077.0,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
3164,PS,WAT,3,PJM_EMAC,Hydroelectric Pumped Storage,134.0,50.0,OP,-0.0,,,,134.0,,10M,,1967-04-01,,,,,3164_3,2467.0,500.0,2077.0,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
3164,PS,WAT,2,PJM_EMAC,Hydroelectric Pumped Storage,133.0,50.0,OP,-0.0,,,,134.0,,10M,,1967-04-01,,,,,3164_2,2467.0,500.0,2061.5,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
3164,PS,WAT,1,PJM_EMAC,Hydroelectric Pumped Storage,134.0,50.0,OP,-0.0,,,,134.0,,10M,,1967-04-01,,,,,3164_1,2467.0,500.0,2077.0,,,0,53201,0.0,1,6035.0,149971200.0,-6414752.0,-0.042773225792685526,PJM_EMAC_hydroelectric_pumped_storage_1
2692,PS,WAT,9,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-06-01,,,,,2692_9,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,8,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-05-01,,,,,2692_8,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,7,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-04-01,,,,,2692_7,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,6,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-02-01,,,,,2692_6,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,5,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-02-01,,,,,2692_5,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,4,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-01-01,,,,,2692_4,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,3,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1961-11-01,,,,,2692_3,2461.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,2,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1961-11-01,,,,,2692_2,2461.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,12,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-10-01,,,,,2692_12,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,11,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-08-01,,,,,2692_11,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,10,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1962-07-01,,,,,2692_10,2462.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2692,PS,WAT,1,NY_Z_A,Hydroelectric Pumped Storage,20.0,1.0,OP,-0.0,,,,20.0,,10M,,1961-10-01,,,,,2692_1,2461.0,500.0,310.0,,,0,53201,0.0,1,15296.0,50457600.0,-5102604.0,-0.10112656963470319,NY_Z_A_hydroelectric_pumped_storage_1
2691,PS,WAT,4,NY_Z_F,Hydroelectric Pumped Storage,292.5,1.0,OP,-0.0,,,,250.0,,10M,,1973-07-01,,,,,2691_4,2473.0,500.0,4533.75,,,0,53201,0.0,1,15296.0,81944544.0,-1284360.0,-0.015673526720705162,NY_Z_F_hydroelectric_pumped_storage_1
2691,PS,WAT,3,NY_Z_F,Hydroelectric Pumped Storage,290.8,1.0,OP,-0.0,,,,250.0,,10M,,1973-07-01,,,,,2691_3,2473.0,500.0,4507.400000000001,,,0,53201,0.0,1,15296.0,81944544.0,-1284360.0,-0.015673526720705162,NY_Z_F_hydroelectric_pumped_storage_1
2691,PS,WAT,2,NY_Z_F,Hydroelectric Pumped Storage,292.7,1.0,OP,-0.0,,,,250.0,,10M,,1973-07-01,,,,,2691_2,2473.0,500.0,4536.849999999999,,,0,53201,0.0,1,15296.0,81944544.0,-1284360.0,-0.015673526720705162,NY_Z_F_hydroelectric_pumped_storage_1
2691,PS,WAT,1,NY_Z_F,Hydroelectric Pumped Storage,290.7,1.0,OP,-0.0,,,,250.0,,10M,,1973-07-01,,,,,2691_1,2473.0,500.0,4505.849999999999,,,0,53201,0.0,1,15296.0,81944544.0,-1284360.0,-0.015673526720705162,NY_Z_F_hydroelectric_pumped_storage_1
547,PS,WAT,4,NENG_Rest,Hydroelectric Pumped Storage,292.0,125.0,OP,-0.0,,,,292.0,,10M,,1972-11-01,,,,,547_4,2472.0,500.0,4526.0,,,0,53201,0.0,1,58185.0,81853440.0,-2261536.0,-0.02762908926002377,NENG_Rest_hydroelectric_pumped_storage_1
547,PS,WAT,3,NENG_Rest,Hydroelectric Pumped Storage,292.0,125.0,OP,-0.0,,,,292.0,,10M,,1973-07-01,,,,,547_3,2473.0,500.0,4526.0,,,0,53201,0.0,1,58185.0,81853440.0,-2261536.0,-0.02762908926002377,NENG_Rest_hydroelectric_pumped_storage_1
